,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
5105,2019-07-29 15:24:18.600,133.1,37.508124359887795,2.0792198289863557,2.132104740278784,0.2306989765383421,400.66931702760377,422.18211296986544,0.23674951464254015,226.3,50.56459742411707,24521.089866192662,0.9,227.8,43.683005,-79.277955,996.5,9.901076311101619,24.784843968220073,17.2,32.84117517457606,25.6,240.4,6.1,4.4,17.2
5106,2019-07-29 15:24:19.600,132.5,37.5040748143109,2.071712680804617,2.1337331672530158,0.1274269287067143,399.11818285728066,421.10621805374427,0.2353312217652683,227.4,50.7006557075173,24510.48073466204,0.9,230.6,43.68297833333333,-79.27800166666667,996.5,9.901575905980811,24.78446612588097,17.2,32.842389249412676,25.6,241.3,6.4,3.5,16.3
5107,2019-07-29 15:24:20.600,131.9,37.50371887489583,2.0643601444115043,2.1286139395362804,0.12423419202189008,398.34603764839136,419.7805699738147,0.1970514714895923,227.7,51.001303583711966,24559.40688308876,0.9,235.5,43.68295166666667,-79.27804666666667,996.5,9.900140141392717,24.784675099916658,17.0,32.84399698740624,25.6,242.2,4.1,3.1,15.7
5108,2019-07-29 15:24:21.600,131.9,37.5087607982312,2.085792601614944,2.131416752755463,0.09026117307637146,401.80880080941034,419.77840547058855,0.27372153971018176,229.2,50.662960667757005,24464.58842383752,0.9,235.1,43.682925,-79.27809,996.5,9.90034823946936,24.78274352106128,17.0,32.845491291100075,25.5,231.6,0.4,3.2,14.8
5109,2019-07-29 15:24:22.600,132.0,37.50515049113962,2.069956239320395,2.129590788985252,0.11241184118986942,399.527520103512,418.7632944783488,0.1078697308402169,228.9,50.83480907475067,24656.27531272747,0.9,233.0,43.682895,-79.27813333333333,996.4,9.899765781694342,24.7865337143132,17.0,32.84661052969811,25.4,232.9,2.0,1.7,13.1
5110,2019-07-29 15:24:23.600,132.0,37.504231552111385,2.073023952277377,2.13207,0.1669037455481616,400.619979523316,419.051,0.145002,229.4,50.90291529672319,24578.0,0.9,234.3,43.68286833333333,-79.27817833333333,996.5,9.90050467020214,24.782171119721557,17.2,32.84894156230905,25.5,246.9,4.6,2.2,14.0
5111,2019-07-29 15:24:24.600,131.7,37.509342119764426,2.08946683056546,2.13312,0.22344810956504896,403.2545836480375,418.795,0.15075,229.6,50.48769228255046,24550.0,0.9,235.5,43.68284,-79.278225,996.5,9.90159023207199,24.78015853820683,17.4,32.850748423952886,25.5,233.5,0.1,3.1,15.2
5112,2019-07-29 15:24:25.600,131.6,37.50901353473583,2.078388097388799,2.1285994107956334,0.18289004833326872,401.4107524668393,418.22339205706663,0.2294509148909517,230.5,50.46405417716389,24655.727908519493,0.9,238.7,43.68281,-79.27827333333333,996.5,9.902295500191103,24.779252726577806,17.5,32.85273005098763,25.5,233.7,1.9,3.4,16.5
5113,2019-07-29 15:24:26.600,132.0,37.50897750663973,2.071725311670034,2.123743220165704,0.12158356870417453,400.3189010935691,417.54122099452997,0.17891924268405154,231.4,50.62002072021202,24706.002716766627,0.9,237.2,43.68278333333333,-79.27832166666667,996.5,9.90148841477879,24.78574457897305,17.7,32.85454281830976,25.5,232.3,1.3,3.5,15.9
5114,2019-07-29 15:24:27.600,131.9,37.51107687923609,2.0654210430224587,2.135476139502269,0.15258536692935248,399.8678978006117,419.071794936693,0.17907172881692418,229.9,50.95344881997046,24369.32813793429,0.9,234.3,43.68275666666667,-79.27836666666667,996.6,9.899339408770562,24.78182128371995,17.2,32.855959839535004,25.5,234.2,3.5,3.0,15.0
5115,2019-07-29 15:24:28.600,131.6,37.5108927085476,2.086016973627306,2.110111303347995,0.1447125067480974,403.62262406847776,416.1689958387977,0.14766724640314124,229.9,50.644567812577456,25024.8722486918,0.9,237.6,43.68273,-79.27841166666667,996.4,9.900222187119283,24.78304583221261,16.6,32.85737708310259,25.5,240.4,5.1,2.2,13.4
5116,2019-07-29 15:24:29.600,131.6,37.51205683277936,2.078153198835298,2.1519246743319584,0.10026390374863788,402.1859054369688,424.0499979241111,0.2886416934585717,230.9,50.64817486254554,24463.819019704257,0.9,240.3,43.68270333333334,-79.27845500000002,996.4,9.901698416389676,24.784533878989325,16.4,32.85914453740035,25.5,260.6,4.3,2.0,12.6
5117,2019-07-29 15:24:30.600,131.8,37.51449734344637,2.076123598460444,2.129736125948016,0.12879342741637134,403.28034253317605,420.7655783042438,0.15132592898527564,232.3,50.69121525631567,24676.82282774761,0.9,239.8,43.68267833333334,-79.2785,996.5,9.90306245919889,24.783077806456472,15.9,32.861209768494945,25.5,216.3,352.7,1.6,11.8
5118,2019-07-29 15:24:31.600,131.9,37.51563520504424,2.0739604837316863,2.129556408753034,0.19932335881688396,404.2616965296447,422.7246584590062,0.23595341328381875,232.6,50.772200041383684,24596.680382148086,0.9,238.6,43.68265333333333,-79.27854166666667,996.5,9.899219497401305,24.782092260781727,15.5,32.86259787591443,25.5,191.0,348.1,1.5,10.3
5119,2019-07-29 15:24:32.600,132.0,37.52439793458654,2.089061500368297,2.1311146336190383,0.10389881317540707,407.41131651402594,423.7659120683648,0.14514747456702384,232.5,50.39303081531942,24852.05468398946,0.9,238.7,43.68263166666666,-79.27858333333333,996.5,9.89927029081671,24.78256708113172,15.1,32.864975363520884,25.6,156.6,348.4,1.0,8.0
5120,2019-07-29 15:24:33.600,131.8,37.51946782846512,2.0772376980489944,2.1370651047337965,0.16247495545173998,406.0346951505651,426.9502549529854,0.1574675702974314,233.4,50.40747442009655,24432.549344184466,0.9,242.4,43.68261,-79.27862333333333,996.6,9.901519533246868,24.783102177963233,14.6,32.86539782203676,25.6,304.6,2.7,0.3,9.4
5121,2019-07-29 15:24:34.600,131.6,37.51999335611569,2.075050952834496,2.109332332958703,0.17364775667706134,406.50403048453455,424.8108550221089,0.17773610287439587,233.3,50.46830462063694,24962.5401021547,0.9,235.9,43.68259000000001,-79.27866333333333,996.5,9.903719849623053,24.78093656869584,14.2,32.86620537252167,25.6,262.0,7.3,1.2,9.7
5122,2019-07-29 15:24:35.600,131.3,37.51836590939409,2.076207747325311,2.13888165314215,0.1583662282489795,407.400433099437,433.4809916179907,0.2889024464524881,234.0,50.44767065779995,24868.76673448921,0.9,239.0,43.68257166666667,-79.27870333333334,996.6,9.899425669005627,24.787405012539693,13.7,32.86727473253115,25.6,259.0,2.4,1.1,8.8
5123,2019-07-29 15:24:36.600,131.2,37.52027344316898,2.071374213091405,2.1401271235361525,0.17926667960369513,407.3727303417172,436.3127400694223,0.3199304818127056,235.5,50.55041116992816,24566.759728152472,0.9,239.7,43.682555,-79.27874166666666,996.6,9.899097240335736,24.778806227324086,13.1,32.869858920443214,25.7,211.2,355.2,1.1,9.0
5124,2019-07-29 15:24:37.600,131.0,37.51874883465976,2.0771350910693247,2.1293946767474314,0.08652158610902,408.51850965508413,436.1019151598153,0.35178351514355605,237.7,50.5539096047765,25081.452571209997,0.9,238.9,43.68254,-79.27878,996.6,9.900113588859364,24.77807076657809,12.5,32.872911962864535,25.7,122.6,358.5,0.1,6.3
5125,2019-07-29 15:24:38.600,131.1,37.51959545098357,2.076487733327943,2.1390515417442164,0.22064966468720654,409.1176409234232,441.0230480184862,0.19059812343317967,237.4,50.52870245439789,24666.12311148796,0.9,241.6,43.682525,-79.27881666666667,996.6,9.899477355015453,24.782375926190817,12.2,32.87481336563159,25.8,239.1,1.8,0.8,7.7
5126,2019-07-29 15:24:39.600,131.4,37.52424670690239,2.0772658107369395,2.1331278360528843,0.10135987588406113,409.7476114971777,441.0014454392675,0.330734032416261,238.5,50.50901746582162,24967.203044282734,0.9,244.8,43.68250833333333,-79.27884833333333,996.7,9.900152938712923,24.788448853617982,11.4,32.87436187995997,25.9,240.4,2.6,1.2,9.8
5127,2019-07-29 15:24:40.600,132.2,37.5231819111664,2.078483366085536,2.1336597622002405,0.15797347108171195,411.06167241181925,443.78229786079294,0.15567824615115544,239.6,50.45733404206325,24908.902628395685,0.9,249.5,43.682491666666664,-79.27887833333334,996.6,9.90240013235096,24.79069313145153,11.1,32.87705895918092,25.9,233.4,359.2,1.6,8.8
5128,2019-07-29 15:24:41.600,132.5,37.52210357256539,2.071251753164348,2.134613154896289,0.1587555757414068,410.4626040242817,447.03256730901467,0.21716166925455066,242.6,50.668271069336406,24904.527819602983,0.9,255.2,43.68248166666667,-79.27891166666667,996.7,9.8991859880259,24.7885495574082,10.7,32.87951517544518,25.9,239.7,359.3,2.1,9.6
5129,2019-07-29 15:24:42.600,133.0,37.52062673808277,2.078956042044201,2.1356629429940304,0.122836858416294,412.560392862412,451.0049293268757,0.17314269549745784,245.2,50.61242460633903,24946.486792330743,0.9,252.1,43.68247333333333,-79.27893833333333,996.7,9.899336630958613,24.787427540171556,9.2,32.88014331547931,25.9,238.9,350.0,2.2,9.0
5130,2019-07-29 15:24:43.600,133.1,37.525552596616826,2.0800990674455364,2.132705182089941,0.170505783311227,413.32055177607793,454.6009483314998,0.23255776615735194,246.9,50.4860419561386,24942.90652235064,0.9,247.0,43.682465,-79.27896166666666,996.7,9.898526086123882,24.785167891055107,7.7,32.88046651361811,25.9,235.5,349.9,1.7,6.0
5131,2019-07-29 15:24:44.600,133.3,37.52380401990073,2.079252465966547,2.1328363281120337,0.19908570850705493,412.63612016959814,457.1106383078291,0.1757249850492812,247.3,50.49063540077199,25061.392433189347,0.9,240.9,43.68246,-79.278975,996.7,9.901968474147411,24.78268149990809,6.1,32.88200858006249,26.0,193.6,333.0,1.7,5.6
5132,2019-07-29 15:24:45.600,133.3,37.52838777144936,2.0800913485754315,2.140145214742953,0.22142866294034247,412.5203714284752,459.93327545923233,0.2423770799308142,245.1,50.41805417110986,25016.677111554058,0.9,236.7,43.68245833333334,-79.27899000000002,996.7,9.901170902851831,24.78801188573815,4.2,32.884281828580285,26.0,179.9,328.5,2.2,4.9
5133,2019-07-29 15:24:46.600,133.3,37.52600549811608,2.0733155580256883,2.130324551780277,0.16319918920367302,411.201001642816,458.6213360185637,0.2729335610636481,248.8,50.56152817661873,25073.407564670153,0.9,238.6,43.68245666666667,-79.27899166666667,996.6,9.900976682771287,24.782630089864412,1.8,32.887484955067784,26.1,228.2,341.3,1.9,4.3
5134,2019-07-29 15:24:47.600,133.5,37.5253255803509,2.079488682034736,2.136943335607425,0.23077739230499544,411.7659089403149,459.4957338637067,0.2513669830250757,258.9,50.48689044491691,24943.580015483218,0.9,242.7,43.682455,-79.27899333333333,996.7,9.90120401228069,24.77535405122841,0.9,32.88873604912276,26.1,226.1,338.3,1.6,3.4
5135,2019-07-29 15:24:48.600,133.8,37.530832425110326,2.0813946797320027,2.1254666622312612,0.22965425095736197,410.7965963992009,456.6896524104544,0.30278091084414793,271.0,50.42734491715625,25175.51134845251,0.9,245.2,43.68245166666666,-79.27899166666667,996.8,9.899625911408883,24.788309098148783,0.3,32.88936261950275,26.1,227.5,354.6,2.2,4.5
5136,2019-07-29 15:24:49.600,133.9,37.52777338804165,2.07660707795935,2.1266534801217793,0.1934330495252708,409.5315894878874,455.9710245031732,0.2476321682179398,282.2,50.515937788213435,25192.689006717832,0.9,247.6,43.68245166666666,-79.27899166666667,996.8,9.900281469324076,24.785297469714106,0.1,32.891684407972235,26.1,237.9,354.2,2.2,4.7
5137,2019-07-29 15:24:50.600,133.9,37.525730320364815,2.0791153173571133,2.137200059344844,0.2681922533960888,409.4690319161735,455.4289281203022,0.2194260459203246,274.4,50.447977706801815,25096.906494638613,0.9,248.0,43.68245,-79.27899000000002,996.7,9.901727179935953,24.78726489220916,0.3,32.89455531735711,26.1,241.1,356.2,2.3,5.2
5138,2019-07-29 15:24:51.600,133.8,37.527734288854525,2.0775228818266003,2.1379134003022493,0.10781653147116756,408.5341958358988,453.55001537914484,0.2297693007822917,246.8,50.50405070062008,25051.857307316204,0.9,255.0,43.68245,-79.27899000000002,996.8,9.897497367585073,24.78255332600612,1.2,32.895956192569685,26.2,253.3,359.2,3.7,8.6
5139,2019-07-29 15:24:52.600,133.4,37.524158420125865,2.079467947876891,2.1335809998177453,0.1408138886736756,408.71363689545706,451.23133443797724,0.3174351890949701,249.6,50.491333680503466,25074.068969020595,0.9,251.0,43.68245166666666,-79.278995,996.8,9.903117633044245,24.785844737718783,3.3,32.89619684215536,26.1,256.2,3.9,3.5,9.5
5140,2019-07-29 15:24:53.600,133.1,37.5304,2.08069,2.1305272134206565,0.147045,408.502,449.8387131145697,0.2168781956593829,243.8,50.4493,25136.678114736478,0.9,249.6,43.682446666666664,-79.27901833333334,996.8,9.90126,24.782,6.1,32.8979,26.0,252.6,7.1,4.3,11.9
5141,2019-07-29 15:24:54.600,133.1,37.5266,2.07643,2.1243968844756536,0.22463200000000005,407.968,448.2513472319022,0.10963167732617096,239.6,50.5469,25221.704658879047,0.9,248.4,43.68243333333334,-79.27904666666667,996.7,9.90109,24.791,8.7,32.8997,25.9,240.1,359.9,3.8,11.6
5142,2019-07-29 15:24:55.600,133.3,37.52714375507188,2.0709748860196617,2.1259059184910614,0.17444169615144015,407.19266292877546,447.3400955636359,0.15634049072483416,240.8,50.69428718554363,25459.775726894608,0.9,251.0,43.68241833333333,-79.27908000000002,996.8,9.902789952539047,24.788777312184948,10.1,32.90488055330139,25.9,237.1,0.7,2.9,11.6
5143,2019-07-29 15:24:56.600,133.2,37.529954372839775,2.0827377698369496,2.154692500481761,0.17467527033500865,408.7207613966748,450.27262035507806,0.2629493022933387,243.0,50.55780812799414,25121.156061513346,0.9,257.0,43.682405,-79.27912166666667,996.8,9.902146786449627,24.786810576429968,11.2,32.903826305050714,25.9,252.1,7.5,2.2,10.3
5144,2019-07-29 15:24:57.600,132.9,37.53316171453514,2.058665094020274,2.1376444284085347,0.14399494407753627,406.0229118813112,445.49495145789217,0.2745171531682685,241.3,51.098941841987184,25054.92134060922,0.9,253.7,43.68238833333334,-79.27917,996.7,9.901388821649926,24.77538391444789,12.9,32.90642373635967,25.9,267.5,4.5,2.2,12.8
5145,2019-07-29 15:24:58.600,132.9,37.53462995116584,2.0988364758579867,2.130005863246511,0.2865243916410937,413.55966865670877,442.92152953429564,0.16019634092250715,236.3,50.42913319992804,25221.63063634953,0.9,246.1,43.68236666666667,-79.27921333333333,996.8,9.899983723321766,24.78710479064929,13.8,32.907072463374384,25.9,247.1,4.3,3.6,14.7
5146,2019-07-29 15:24:59.600,132.5,37.53880651054881,2.077640575062475,2.131141985835499,0.14470405769283834,410.41284125192465,442.5620536568909,0.15434314483192024,237.1,50.54252897950314,25292.8794296304,0.9,243.5,43.68234833333333,-79.27926,996.7,9.904269392060742,24.78720803039696,14.2,32.910427726427336,25.8,237.5,359.2,3.8,14.7
5147,2019-07-29 15:25:00.600,132.5,37.534343407367246,2.077007748103968,2.135926630369137,0.2289328385385237,412.30004104815407,442.74966194472603,0.14308018495431213,237.6,50.59669957880632,25253.891013125107,0.9,243.2,43.68233333333333,-79.27930500000002,996.9,9.902003522616834,24.78700700027111,14.4,32.909903851570704,25.7,230.7,358.9,3.0,13.4
5148,2019-07-29 15:25:01.600,132.6,37.53481582649201,2.0783845251820496,2.1343165575755347,0.1412110191189992,413.22945173026534,442.6253362338734,0.1342300492032415,237.2,50.691986948662965,25230.999244526934,0.9,244.7,43.68231333333333,-79.27935,996.8,9.898641887452706,24.78340312624928,15.0,32.91255443532268,25.7,237.3,0.4,2.1,12.2
5149,2019-07-29 15:25:02.600,132.8,37.53618716953989,2.083432295981912,2.127216688858119,0.15365391307372986,416.2869718395625,442.1953766822797,0.14009559759036522,238.3,50.524962657943966,25269.167186791117,0.9,240.6,43.682295,-79.2794,996.7,9.900450696838517,24.77388556034285,15.5,32.91427468390773,25.7,236.8,359.5,2.2,13.5
5150,2019-07-29 15:25:03.600,132.4,37.538496816743404,2.057590519019526,2.132060856858601,0.17264087476430906,414.3750160450055,443.3446367698577,0.16063663283401194,238.3,51.11294944108679,25347.79042683622,0.9,242.3,43.68227666666667,-79.27944833333333,996.7,9.90331761017876,24.785359210405726,15.7,32.91646383710525,25.7,238.5,0.9,2.9,14.4
5151,2019-07-29 15:25:04.600,132.5,37.54081867909957,2.085381866128372,2.1362643816129845,0.2811849830145054,422.5697912931485,444.0806872285868,0.11534480028060193,238.4,50.910115400589895,25432.699322852983,1.3,243.3,43.68225666666667,-79.27949833333334,996.7,9.899770453762756,24.78251867909957,16.1,32.9186,25.7,240.7,2.6,3.0,15.5
5152,2019-07-29 15:25:05.600,132.2,37.54048450944721,2.0872141240584847,2.1385000292251606,0.3102731502257211,425.4901352092122,444.5432059755194,0.0962638505588361,238.6,50.64367832806689,25309.80496282111,1.3,247.1,43.68223666666667,-79.27955,996.7,9.902961824492536,24.78350747837673,16.4,32.91906944058789,25.7,245.9,4.6,3.8,17.0
5153,2019-07-29 15:25:06.600,132.0,37.54280173118365,2.07709072996482,2.139324909093314,0.3431037567075491,425.38919885625575,444.66336468471235,0.24035423915235266,240.1,50.808062886881885,25325.937228792274,1.3,248.6,43.68222,-79.279605,996.7,9.898804879744928,24.791476121473888,16.8,32.92204636704467,25.7,245.8,2.8,4.0,16.8
5154,2019-07-29 15:25:07.600,131.9,37.5454128839305,2.0856392729800692,2.130098897087457,0.17841869986273395,429.9831027264552,444.59120616768064,0.2641216171134728,240.2,50.57422202342799,25336.68511999521,1.3,251.1,43.68219666666667,-79.27965666666667,996.6,9.900839198781387,24.78292474404633,17.0,32.922994846427805,25.7,248.6,4.7,3.9,15.5
5155,2019-07-29 15:25:08.600,132.1,37.54319247157536,2.0805117566324163,2.1201514183688914,0.3227558768975967,430.1211630424908,445.7354619092275,0.1980369725454338,240.9,50.68065829561628,25465.756710101934,1.3,250.6,43.68217666666666,-79.27970833333333,996.7,9.899271796372174,24.78594536924665,17.0,32.924389962100484,25.7,243.5,3.7,1.9,13.6
5156,2019-07-29 15:25:09.600,132.5,37.54434129836827,2.0803806675214416,2.134225212978908,0.15107666720478174,432.6826664183058,451.497817911171,0.2505781249968804,241.5,50.665341023308656,25439.564035197178,1.3,251.2,43.68215666666666,-79.27976333333334,996.6,9.901475644599806,24.791226059051922,17.4,32.92631307536923,25.8,249.1,0.4,3.5,15.2
5157,2019-07-29 15:25:10.600,133.1,37.54412027534378,2.081389286600721,2.138524574980828,0.21435587894750188,435.78611262581006,455.13152784981565,0.2844562628276752,241.4,50.64799849823887,25400.69613520545,1.3,247.8,43.68213666666666,-79.27981333333334,996.6,9.900675281611585,24.78908623281061,17.7,32.92790413015681,25.7,241.6,0.7,3.3,15.1
5158,2019-07-29 15:25:11.600,133.9,37.54438561461625,2.0824791652864136,2.1295247325606423,0.1685814997706479,439.76317748318155,457.064017180532,0.25164090380647897,241.1,50.6030543191316,25352.637738113768,1.3,249.6,43.68211666666666,-79.279865,996.7,9.899565265773113,24.786167284043422,18.1,32.92933201827031,25.6,242.8,358.3,2.5,14.2
5159,2019-07-29 15:25:12.600,134.2,37.54605435759936,2.079649335120831,2.1299166792138142,0.2290978064722511,443.2224309699088,459.5384649832621,0.2582341584742648,241.0,50.57579267275592,25348.53222880495,1.3,253.9,43.68209333333333,-79.27992333333333,996.7,9.901329531789052,24.78967656983113,18.7,32.93082633523512,25.6,236.1,0.4,1.3,12.2
5160,2019-07-29 15:25:13.600,134.0,37.55024959026567,2.079478851630581,2.1297250446347533,0.17075411365442728,445.66206955629366,461.4304788679004,0.33474271075149403,241.3,50.628579693966884,25483.286078691002,1.3,251.6,43.68206833333333,-79.27998333333333,996.8,9.899117180753997,24.788772865913742,18.8,32.93379450262449,25.7,214.7,347.0,1.9,13.2
5161,2019-07-29 15:25:14.600,133.0,37.55205158163179,2.086723610270005,2.1356336557256794,0.23551971766908994,448.43729242358734,463.87522089068716,0.435040001359549,242.0,50.436558540187065,25589.833077623145,1.3,250.8,43.68204333333333,-79.280045,996.7,9.901651493719339,24.785301142069518,19.4,32.93547319858706,25.7,165.0,343.9,1.0,11.7
5162,2019-07-29 15:25:15.600,132.6,37.55193673821786,2.076763554318356,2.147529386515278,0.2674424770312876,447.10045878709883,466.76213263779306,0.7224934791862179,242.4,50.53496295096651,25404.2792280804,0.9,253.0,43.68202166666666,-79.28010666666667,996.7,9.900496395427073,24.781602718151778,19.6,32.93615306439607,25.7,149.6,341.0,1.7,10.9
5163,2019-07-29 15:25:16.600,132.3,37.55442649618398,2.0833823257371265,2.136516868229612,0.2449006568122041,447.9800553689888,465.67486775890814,1.1029745773746351,242.6,50.40468726732377,25487.718335648613,1.3,250.5,43.68199833333333,-79.28017,996.7,9.900878624496519,24.78009681471271,19.8,32.938248407356355,25.7,225.3,345.7,0.5,12.3
5164,2019-07-29 15:25:17.600,132.1,37.5552,2.072558058661188,2.1427254619117835,0.296627397727016,445.31946018940835,467.48049761713366,1.4306484990619381,242.3,50.62309420210403,25439.453233047418,0.9,244.6,43.68197333333333,-79.28022833333333,996.7,9.900331983999463,24.7821429714324,20.0,32.939017813334516,25.7,181.2,336.4,3.8,15.2
5165,2019-07-29 15:25:18.600,132.0,37.55589771241059,2.072809815752402,2.1506031215897883,0.2415668702025135,444.4878398687414,469.10705421859586,1.7727773289901232,242.1,50.741477837702945,25312.92947274684,0.9,246.0,43.68194833333333,-79.28029000000002,996.8,9.899737771837687,24.786283140214923,20.0,32.94034885620529,25.7,178.7,337.8,2.5,13.1
5166,2019-07-29 15:25:19.600,131.5,37.55847761589185,2.083356139072288,2.1378240522265326,0.21408691428219426,443.96124768340013,467.39087338198266,1.9055238955969325,242.8,50.61454831131515,25533.36862037018,0.9,249.1,43.681925,-79.28035166666666,996.7,9.899669301323977,24.78880410595945,20.0,32.94180718542903,25.7,161.4,344.0,2.1,11.7
5167,2019-07-29 15:25:20.600,131.6,37.559988477696756,2.084256721343559,2.1446670339074574,0.22352963949118285,442.1724054154997,467.72982475157517,2.046617978554384,242.3,50.52563229986028,25733.06369407057,0.9,250.7,43.6819,-79.28041,996.8,9.899813086618057,24.78732377809348,20.1,32.944253177300034,25.7,180.6,347.8,1.6,12.8
5168,2019-07-29 15:25:21.600,131.7,37.558937132189534,2.0804794906213884,2.1606916252613564,0.31054974553293624,440.01214285714286,468.86879700288637,2.135655981504472,242.7,50.540079500400026,25350.02614930876,0.9,246.2,43.68187833333333,-79.28047166666667,996.8,9.90043361054316,24.78221433905236,20.3,32.9459228864788,25.7,242.5,5.4,0.2,12.7
5169,2019-07-29 15:25:22.600,132.2,37.561598275948974,2.076872586386744,2.152599437550004,0.21464596404806868,438.52797933310325,465.6693305280231,2.1462258335587445,240.8,50.623022756077404,25283.15877253052,0.9,243.0,43.68185,-79.28053166666666,996.7,9.901573172362443,24.7810844827653,20.3,32.94601172416735,25.8,289.5,6.1,1.5,13.4
5170,2019-07-29 15:25:23.600,132.9,37.56241876728771,2.071057685648202,2.1472469272091357,0.10683577013924826,436.9939990347977,463.31507273675874,2.155402803655968,239.7,50.860808776590595,25502.50356491662,0.9,245.0,43.68182333333333,-79.28059,996.8,9.899346873962738,24.78004890417729,20.1,32.94859668487154,25.8,275.8,0.9,0.5,11.6
5171,2019-07-29 15:25:24.600,133.1,37.5603006978796,2.071251288436653,2.1603772657219533,0.1511624366992632,435.91685366250397,464.3091278520942,2.2301990669194867,239.8,51.140876198898255,25432.366070944863,0.9,244.0,43.68179666666666,-79.28065333333333,996.8,9.89980728314928,24.779334072769316,20.1,32.95108138085242,25.8,231.7,358.7,0.6,11.8
5172,2019-07-29 15:25:25.600,132.2,37.565523655799005,2.0998698145382035,2.146767109046892,0.2559769945442033,438.81776010168375,460.02664546063596,2.09222969958574,240.2,50.593171806526826,25700.294801226788,0.9,244.5,43.68176833333333,-79.28071666666666,996.8,9.900327244521627,24.782611424371925,20.3,32.95228319882414,25.8,194.7,351.5,0.7,13.5
5173,2019-07-29 15:25:26.600,131.6,37.56539023034783,2.084095183525809,2.168181193973701,0.2699885591573046,434.3549077209318,461.8869721591234,2.0887742034470977,241.7,50.51294103201146,25389.1518747466,0.9,248.8,43.68174333333333,-79.28078000000002,996.8,9.900880084192464,24.785685401095648,20.3,32.9535130262029,25.9,195.2,358.2,0.8,12.3
5174,2019-07-29 15:25:27.600,131.5,37.564667734158654,2.076663262746376,2.162117762902021,0.15630277843296955,431.8294610034208,458.268926701316,2.1792908096739847,241.1,50.60834115002444,25282.71149055116,0.9,249.9,43.68171666666667,-79.280845,996.9,9.901489335396645,24.78674199381007,20.9,32.955245136015634,25.9,245.1,0.4,0.7,13.6
5175,2019-07-29 15:25:28.600,131.4,37.56676374169446,2.0773197189021992,2.153564766338738,0.15048520854511493,431.40510180405664,454.71376419172327,2.0711540913926303,241.2,50.60250024685008,25338.239334115387,0.9,249.7,43.68169,-79.28090999999998,996.8,9.901857620132494,24.787253827165376,21.2,32.957040227922484,25.9,236.6,355.2,0.3,11.6
5176,2019-07-29 15:25:29.600,130.8,37.56816314840147,2.0818379608107747,2.150242366826904,0.13973634453707207,431.5420304358879,452.6453545954772,1.977147851959354,242.0,50.50996815334631,25433.63353654657,0.9,247.6,43.681665,-79.28097666666666,996.9,9.900651341611749,24.78965903394859,21.4,32.958715563529985,25.9,227.8,358.5,1.5,15.2
5177,2019-07-29 15:25:30.600,130.6,37.57074875376952,2.08032491906446,2.159078646642847,0.13089777117929255,431.4367345994148,452.2426919526963,2.111435690929506,242.7,50.474365436464794,25575.92132731325,0.9,247.7,43.68164,-79.28104166666667,996.9,9.899014561251953,24.78862903578125,21.6,32.960398374765624,25.9,244.6,357.8,1.7,15.6
5178,2019-07-29 15:25:31.600,130.2,37.57161073473079,2.073678084234187,2.156820117906704,0.13637591759592302,431.0219244674334,449.69796975678366,1.9090596911452635,243.4,50.61237111441717,25426.410486394103,0.9,248.4,43.68161333333333,-79.28111,996.9,9.898757122910613,24.783747493716675,21.6,32.962218036163094,25.9,254.6,358.7,2.4,15.6
5179,2019-07-29 15:25:32.600,129.5,37.56863052434678,2.0782075496018404,2.1609963229500253,0.15665719020829352,432.1459463879984,448.0838090565872,1.9400315433528463,243.2,50.664000963953505,25281.10123705619,0.9,244.4,43.68158666666667,-79.28118,996.9,9.897459741292797,24.782342294360824,22.0,32.96373340962874,25.9,202.4,355.2,1.3,13.8
5180,2019-07-29 15:25:33.600,128.9,37.571667949877316,2.0822588253530943,2.1538573408327597,0.11582504626102465,432.8365431810692,444.39340185273767,1.7820432829406232,244.2,50.58185836531208,25476.299899006088,0.9,245.6,43.68156166666667,-79.28125,996.9,9.897647953828779,24.78247541205337,22.2,32.965537745541326,25.9,219.9,0.4,0.9,14.1
5181,2019-07-29 15:25:34.600,128.2,37.57646096233334,2.084283856235611,2.1536899500055693,0.0952521226523241,433.2612768433924,442.08993386565857,1.8113100536243898,244.7,50.449512608010856,25210.117440095368,0.9,242.5,43.68154000000001,-79.28132,996.9,9.898342605918641,24.780267705830518,22.2,32.967081972197754,25.9,254.7,3.1,3.2,18.7
5182,2019-07-29 15:25:35.600,128.1,37.58095172699719,2.0854163994725177,2.1638298065449577,0.22813744573172795,433.4415122541259,440.77427556594864,1.6485090675364025,246.4,50.33074586567338,25414.162280087923,0.9,249.7,43.68151833333334,-79.28138833333334,996.9,9.898446376364431,24.78855685565552,21.8,32.96890104666497,25.8,252.8,2.1,4.1,19.5
5183,2019-07-29 15:25:36.600,127.5,37.58036201316246,2.07629977626471,2.1587981299894445,0.2591687971383434,433.32075654378366,438.634164301243,1.5908362812470658,247.4,50.42777583469394,25531.2979920984,0.9,260.7,43.68150833333333,-79.28146666666666,996.9,9.90115607750342,24.785988196447143,21.1,32.97032628320715,25.7,248.0,0.0,4.6,21.0
